y,x
0.003846304980107,3908
0.003846823788869,3909
0.003847275433751,3910
0.003847619262524,3911
0.003847863463064,3912
0.003848004659327,3913
0.003848070558161,3914
0.003848088742234,3915
0.003848041656117,3916
0.003848016425036,3917
0.003847898667057,3918
0.003847846582842,3919
0.003847649305438,3920
0.003847472920703,3921
0.003846984310076,3922
0.003846396567921,3923
0.003845286509022,3924
0.003843969114435,3925
0.003842114463138,3926
0.00384007654308,3927
0.003837773685033,3928
0.003835562709719,3929
0.003833530237898,3930
0.003831889783032,3931
0.003830706009952,3932
0.003829994332045,3933
0.003829691419378,3934
0.003829686475607,3935
0.003829846996814,3936
0.003830059578953,3937
0.003830227977596,3938
0.003830300387926,3939
0.00383026880833,3940
0.003830150708867,3941
0.00382998920201,3942
0.003829841556338,3943
0.003829766398606,3944
0.003829851164483,3945
0.003830119494038,3946
0.003830703402249,3947
0.003831579893207,3948
0.003832848750365,3949
0.003834370888459,3950
0.003836212703027,3951
0.003837989185316,3952
0.003839632263407,3953
0.003840511804447,3954
0.0038405687393,3955
0.003839149830552,3956
0.00383660485968,3957
0.003833068635625,3958
0.003829494079885,3959
0.003826589253731,3960
0.003824958748495,3961
0.003824840284263,3962
0.003825721493922,3963
0.003827047697268,3964
0.003827954091442,3965
0.003828130235585,3966
0.003827225812711,3967
0.003825588330316,3968
0.003823412465863,3969
0.003821312682703,3970
0.003819581167772,3971
0.00381850906803,3972
0.003818127388755,3973
0.003818299978351,3974
0.003818798957703,3975
0.003819389990531,3976
0.003819918376394,3977
0.003820247335049,3978
0.00382038015717,3979
0.003820282570086,3980
0.003820077795535,3981
0.003819755612252,3982
0.00381949924243,3983
0.003819241607562,3984
0.003819160861894,3985
0.003819106573549,3986
0.003819223462294,3987
0.003819273846845,3988
0.003819408632504,3989
0.003819313117613,3990
0.003819167497568,3991
0.003818631436055,3992
0.003817938958916,3993
0.003816809140456,3994
0.003815507361044,3995
0.003813880154242,3996
0.003812192985788,3997
0.003810423527223,3998
0.003808787891952,3999
0.00380730991407,4000
